key,lang,text,tweet_id,username,name
939,ar,الحكمة التي يتم تعلمها بعمق لا تنسى أبدا.,none,50,فيثاغورس
468,ar,المثل التي أنارت طريقي و منحتني ، مرة بعد مرة ، الشجاعة لمواجهة الحياة بمرح ، هي الحب و الجمال و الحقيقة .,none,16,آلبرت اينشتاين
39,ar,قد يحارب الجبناء اذا لم يستطيعوا الفرار .,none,1,وليام شكسبير
836,ar,يتماثل الناس أجمعين فى طبيعتهم ، لكنهم يختلفون فى العادات التى يكتسبونها .,none,42,كونفوشيوس
994,ar,حلاوة الظفر تمحو مرارة الصبر.,none,55,علي ابن أبي طالب
1114,ar,العقائد لا تعطى الى الجماهير كأنها كـتل حجر ، و انما تـترجم العقائد الى تصرفات يومية و انسانية بسيطة .,none,65,محمد حسنين هيكل
457,ar,معظم الناس يفضلون الموت على التفكير .. و في الحقيقة فإن هذا ما يفعلونه .,none,15,برتراند راسل
2741,ar,لا نختار قطارا بالنظر إلى لونه ، و لكن لوجهته .,none,464,فوييت
1252,ar,لا تطلب ربك بتأخر مطلبك، ولكن طالب نفسك بتأخر أدبك.,none,82,ابن عطاء الله السكندري
1589,ar,الفلسفة إجابات غير مفهومة لأسئلة ليس لها حلول.,none,125,هنري بروكس آدمز
1154,ar,من الأفضل أن أكون عنيفا إذا كان هنالك عنف في قلوبنا من أن ارتدي رداء اللاعنف لتغطية العجز .,none,70,المهاتما غاندي
1752,ar,الضربات القوية تهشم الزجاج لكنها تصقل الحديد .,none,149,بوشكين
258,ar,أشقَى الولاة مَن شَقيت بِه رعِيَّتُه.,none,6,عمر بن الخطاب
447,ar,لو كان الإنسان يستطيع أن يخترق تفكير الآخرين ، فأعتقد ان الصداقة ستذوب كما يذوب الثلج تحت أشعة الشمس .,none,15,برتراند راسل
2376,ar,السبب الأساسي لنجاحي يرجع الى حبي الشديد لأمي .. كنت أريد أن أجعلها فخورة بي .,none,299,ويلما رودولف
1942,ar,صانع المعروف لا يقع ، و لو وقع لا ينكسر .,none,183,فريدريك شيلر
2398,ar,على المرء أن لا ينسى الجانب الإنساني في تعامله مع الاخرين سواء في حياته العملية أو الاجتماعية .,none,307,قاسم أمـين
1647,ar,قيمة المرء لا تزيد عن طموحاته.,none,133,ماركوس اوريليوس
2570,ar,معظم الناس تخلط بين الإدارة السيئة و القدر .,none,375,كين هوبارد
1522,ar,لا يجب ان نزحف عندما نشعر بشئ يدفعنا للطيران .,none,115,هيلين كيلر
1338,ar,شكرا للاشواك فقد علمتني الكثير .,none,90,طاغور
2779,ar,ذكاء اخر ان تخفـي ذكـاءك .,none,490,انيس منصور
94,ar,يستفزونك ليخرجوا أسوأ مافيك ثم يقولون هذا أنت ... لا ياعزيزي هذا ليس أنا ، هذا ماتريده أنت.,none,3,جورج برناردشو
552,ar,تتحقق الكثير من الأشياء المهمة في هذا العالم لأولئك الذين اصروا على المحاولة على الرغم من عدم وجود الأمل .,none,20,ديل كارنيجي
3015,ar,ان العقل هو الذي يجعلك سليما او مريضا ، تعيسا او سعيدا ، غنيا او فقيراً .,none,685,ادموند سبنسر
2594,ar,الغريب هو الشخص الذي يجدّد تصريح إقامته. هو الذي يملأ النماذج ويشتري الدمغات والطوابع. هو الذي عليه أن يقدّم البراهين والإثباتات.,none,385,مريد البرغوثي
1570,ar,نقسم الفاشلون الى قسمين : هؤلاء الذين يفكرون و لا يعملون ، و اولئك الذين يعملون و لا يفكـرون ابدا .,none,123,جون تشارلز سالاك
1419,ar,المثالي هو الشخص الذي يساعد الناس من أجل الازدهار.,none,104,هنري فورد
1422,ar,لو اعتقدت انك قادر على فعل شئ ما ، أو اعتقدت أنك غير قادر على فعل شئ ما ، ففي كلتا الحالتين انت على صواب .,none,104,هنري فورد
814,ar,عندما يكون الإنسان كثير النقد ، يكون في الحقيقة يعبر عن مخاوفه وشعوره بالنقص .,none,41,كفاح فياض
57,ar,كن صادقا مع نفسك تكن صادقا مع الناس.,none,1,وليام شكسبير
1834,ar,الناجحون يقدرون على النجاح لانهم يعتقدون انهم يقـدرون .,none,163,فرجيل
901,ar,الحزن المطلق مستحيل مثلما هو الفرح المطلق.,none,47,ليو تولستوي
1151,ar,حارب عدوك بالسلاح الذي يخشاه ، لا بالسلاح الذي تخشاه أنت .,none,70,المهاتما غاندي
1421,ar,عندما تتكاتف العقبات في طريقك الى النجاح ، تذكر ان الطائرة تعاكس الرياح في طريقها إلى التحليق.,none,104,هنري فورد
2051,ar,بعض الناس الذين يتم تـصنيفهم على أنـهم أهدأ طبعاً هم في الحقيقة ممن يحترقون بداخلهم من فرط ضغوطهم العصبية ، وهـذا النوع من الغضب أشد خطورة وهو ما يسمى بالغضب الصامت .,none,207,هنري ديفيد ثورو
1977,ar,لا يتبين حلم الرجل حتى يغضب.,none,192,الأحنف بن قيس
1996,ar,لا تدخل أصحاب المصالح الانانية في عملك لانهم يفسدونه .,none,198,عمر المقبل
2844,ar,هناك فرق بين الرأي والقناعة .. رأيي الشخصي هو شئ صحيح بالنسبة لي، أما قناعتي فهي شئ صحيح بالنسبة لكل الناس في رأيي الشخصي .,none,536,سيلفيا كوردوود
2088,ar,و إذا أصيب القوم في أخلاقهم ... فأقم عـليهم مأتما وعويلا .,none,216,احمد شوقي
1559,ar,قيمة الدولة على المدى الطويل هي قيمة الأفراد الذين تتكون منهم.,none,122,جون ستيوارت ميل
2391,ar,ألا ليت الشباب يعود يوما ... فأخبره بما فعل المشيب,none,304,أبو العتاهية
2402,ar,معاقبة الشر بالشر .. اضافة شر الى شر .,none,307,قاسم أمـين
456,ar,الحرب لا تحدد من هو المصيب، بل تحدد فقط من هو الباقي.,none,15,برتراند راسل
1988,ar,في كل أمرك تقليدٌ رضيتَ به ... حتى مقالك ربي واحدٌ أحدُ,none,195,أبو العلاء المعري
1687,ar,يجب على الإنسان أن يعرف كل شئ عن شئ ، و بعض الشئ عن كل شئ .,none,137,توفيق الحكيم
2528,ar,أنا لا أقاتل كي أنتصر بل كي لا يضيع حقي. لم يحدث أبداً أن ظلّت أمّة منتصرة إلى الأبد. أنا أخاف شيئاً واحداً: أن ننكسر إلى الأبد، لأن الذي ينكسر الى الأبد لا يمكن أن ينهض ثانية، قل لهم احرصوا على ألا تُهزموا إلى الأبد.,none,359,ابراهيم نصر الله
2877,ar,الكتب أجمل أثاث في البيت حتى إذا لم نقرأها .,none,565,أبو تمام
2959,ar,الدرس الذي تكرره لنا الحياة باستمرار هو (أنظر تحت قدميك) ، فعادة ما يكون المصدر الحقيقي لقوتك أقرب مما تتصور .,none,637,جون بوروف
2864,ar,كلما أكثر العبد من الإنفاق في سبيل الله دل ذلك على حسن ظن العبد بالله .,none,553,صالح المغامسي
1050,ar,كانت أمي سيدة قوية التأثير ، و كانت تعتقد اعتقاداً راسخاً ان اطفالها قادرون على كل شئ .,none,61,اجاثا كريستي
1382,ar,ليس المهم أن نبذل قصارى جهدنا ، بل المهم أن نبذل ما هو مطلوب منا .,none,97,ونستون تشرشل
2075,ar,بعد المسافة لا يهم ... الخطوة الأولى فقط هي الأكثر صعوبة.,none,212,دو ديفان
2084,ar,حياة الإنسان لا تقاس بطول السنين، بل بعرض الأحداث.,none,214,علي الطنطاوي
1424,ar,تسعون بالمائة من السياسيين يعطون للعشرة بالمائة المتبقين السمعة السيئة.,none,104,هنري فورد
2507,ar,عندما يرتفع صوتك في المناقشة ، فيجب ان تتوقف عن الكلام .,none,350,جلاسكو
140,ar,رب نزهة قصيرة مع عائلتك ، تحل لك كثيراً من المشكلات .,none,4,مصطفى السباعي
1314,ar,ثمن الحرية هو اليقظة الدائمة .,none,89,توماس جيفرسون
2128,ar,لا يوجد في الهند سياسي شجاع بما فيه الكفاية لأن يحاول شرح أن الأبقار يمكن أكلـها .,none,226,انديرا غاندي
1227,ar,لا يعد الامتنان أعظم القيم فحسب، بل إنه أيضا أصل كل القيم.,none,78,شيشرون
1092,ar,الإنسان بمجرد أن يحدد لنفسه هدفاً واضحاً تقفز إمكاناتـه قفزة إلى الأعلى ، و يزداد نشاطه ، و يتيقظ عقله ، و تتحرك دافعيته، و تتولد لديه الأفكار التي تخدم أغراضه .,none,64,روبرت شولر
1803,ar,خذ من اليوم عبرة و من الأمس خبرة .,none,158,بليز باسكال
1665,ar,قافلة الماضي لن تصل بك إلى أي مكان.,none,135,مكسيم غوركي
